,country_id,covid_cases_id,date,new_cases,new_deaths,extreme_poverty,handwashing_facilities,covid_times_life_expectancy
3454,30010,5619.0,2020-05-29,906.0,5.0,0.0,0.0,74.79
3455,30010,5620.0,2020-05-28,902.0,5.0,0.0,0.0,74.79
3456,30010,5621.0,2020-05-27,897.0,6.0,0.0,0.0,74.79
3457,30010,5622.0,2020-05-25,946.0,5.0,0.0,0.0,74.79
3458,30010,5623.0,2020-05-24,954.0,5.0,0.0,0.0,74.79
3459,30010,5624.0,2020-06-02,852.0,3.0,0.0,0.0,74.79
3460,30010,5625.0,2020-05-23,941.0,4.0,0.0,0.0,74.79
3461,30010,5626.0,2020-05-21,945.0,6.0,0.0,0.0,74.79
3462,30010,5627.0,2020-05-20,918.0,4.0,0.0,0.0,74.79
3463,30010,5628.0,2020-05-19,936.0,4.0,0.0,0.0,74.79
3464,30010,5629.0,2020-05-18,922.0,6.0,0.0,0.0,74.79
3465,30010,5630.0,2020-05-17,969.0,5.0,0.0,0.0,74.79
3466,30010,5631.0,2020-06-21,569.0,3.0,0.0,0.0,74.79
3467,30010,5632.0,2020-05-16,951.0,4.0,0.0,0.0,74.79
3468,30010,5633.0,2020-05-22,932.0,5.0,0.0,0.0,74.79
3469,30010,5634.0,2020-06-03,861.0,5.0,0.0,0.0,74.79
3470,30010,5635.0,2020-05-31,898.0,6.0,0.0,0.0,74.79
3471,30010,5636.0,2020-06-04,865.0,5.0,0.0,0.0,74.79
3472,30010,5637.0,2020-06-20,603.0,6.0,0.0,0.0,74.79
3473,30010,5638.0,2020-06-19,676.0,6.0,0.0,0.0,74.79
3474,30010,5639.0,2020-06-18,625.0,7.0,0.0,0.0,74.79
3475,30010,5640.0,2020-06-17,663.0,6.0,0.0,0.0,74.79
3476,30010,5641.0,2020-06-16,689.0,6.0,0.0,0.0,74.79
3477,30010,5642.0,2020-06-15,707.0,4.0,0.0,0.0,74.79
3478,30010,5643.0,2020-06-13,721.0,5.0,0.0,0.0,74.79
3479,30010,5644.0,2020-06-12,704.0,5.0,0.0,0.0,74.79
3480,30010,5645.0,2020-06-14,732.0,5.0,0.0,0.0,74.79
3481,30010,5646.0,2020-06-10,801.0,6.0,0.0,0.0,74.79
3482,30010,5647.0,2020-06-09,812.0,6.0,0.0,0.0,74.79
3483,30010,5648.0,2020-06-08,823.0,7.0,0.0,0.0,74.79
3484,30010,5649.0,2020-06-07,879.0,6.0,0.0,0.0,74.79
3485,30010,5650.0,2020-06-06,883.0,4.0,0.0,0.0,74.79
3486,30010,5651.0,2020-06-05,887.0,6.0,0.0,0.0,74.79
3487,30010,5652.0,2020-06-11,750.0,5.0,0.0,0.0,74.79
3488,30011,5653.0,2020-09-15,489.0,3.0,0.2,0.0,81.63
3489,30011,5654.0,2020-09-16,1153.0,5.0,0.2,0.0,81.63
3490,30011,5655.0,2020-09-10,877.0,0.0,0.2,0.0,81.63
3491,30011,5656.0,2020-09-14,851.0,2.0,0.2,0.0,81.63
3492,30011,5657.0,2020-09-13,977.0,2.0,0.2,0.0,81.63
3493,30011,5658.0,2020-09-12,941.0,4.0,0.2,0.0,81.63
3494,30011,5659.0,2020-09-11,969.0,2.0,0.2,0.0,81.63
3495,30011,5660.0,2020-09-09,550.0,5.0,0.2,0.0,81.63
3496,30011,5661.0,2020-10-07,3577.0,16.0,0.2,0.0,81.63
3497,30011,5662.0,2020-09-07,402.0,2.0,0.2,0.0,81.63
3498,30011,5663.0,2020-09-06,542.0,1.0,0.2,0.0,81.63
3499,30011,5664.0,2020-09-05,651.0,5.0,0.2,0.0,81.63
3500,30011,5665.0,2020-09-04,630.0,2.0,0.2,0.0,81.63
3501,30011,5666.0,2020-09-03,633.0,1.0,0.2,0.0,81.63
3502,30011,5667.0,2020-09-02,424.0,1.0,0.2,0.0,81.63
3503,30011,5668.0,2020-09-17,2028.0,1.0,0.2,0.0,81.63
3504,30011,5669.0,2020-09-01,251.0,2.0,0.2,0.0,81.63
3505,30011,5670.0,2020-09-08,372.0,3.0,0.2,0.0,81.63
3506,30011,5671.0,2020-09-18,1673.0,1.0,0.2,0.0,81.63
3507,30011,5672.0,2020-10-06,2088.0,14.0,0.2,0.0,81.63
3508,30011,5673.0,2020-09-20,1547.0,4.0,0.2,0.0,81.63
3509,30011,5674.0,2020-08-31,194.0,1.0,0.2,0.0,81.63
3510,30011,5675.0,2020-10-05,1968.0,14.0,0.2,0.0,81.63
3511,30011,5676.0,2020-10-04,2612.0,20.0,0.2,0.0,81.63
3512,30011,5677.0,2020-10-03,3389.0,7.0,0.2,0.0,81.63
3513,30011,5678.0,2020-10-02,3175.0,14.0,0.2,0.0,81.63
3514,30011,5679.0,2020-10-01,2607.0,7.0,0.2,0.0,81.63
3515,30011,5680.0,2020-09-30,1337.0,15.0,0.2,0.0,81.63
3516,30011,5681.0,2020-09-19,1099.0,7.0,0.2,0.0,81.63
3517,30011,5682.0,2020-09-29,1762.0,14.0,0.2,0.0,81.63
3518,30011,5683.0,2020-09-27,1376.0,6.0,0.2,0.0,81.63
3519,30011,5684.0,2020-09-26,1827.0,5.0,0.2,0.0,81.63
3520,30011,5685.0,2020-09-25,2208.0,4.0,0.2,0.0,81.63
3521,30011,5686.0,2020-09-24,1881.0,6.0,0.2,0.0,81.63
3522,30011,5687.0,2020-09-23,1661.0,4.0,0.2,0.0,81.63
3523,30011,5688.0,2020-09-22,1834.0,5.0,0.2,0.0,81.63
3524,30011,5689.0,2020-09-21,1097.0,2.0,0.2,0.0,81.63
3525,30011,5690.0,2020-09-28,1174.0,7.0,0.2,0.0,81.63
3526,30011,5691.0,2020-08-30,443.0,3.0,0.2,0.0,81.63
3527,30011,5692.0,2020-07-23,220.0,4.0,0.2,0.0,81.63
3528,30011,5693.0,2020-08-28,452.0,2.0,0.2,0.0,81.63
3529,30011,5694.0,2020-08-06,858.0,2.0,0.2,0.0,81.63
3530,30011,5695.0,2020-08-05,510.0,7.0,0.2,0.0,81.63
3531,30011,5696.0,2020-08-04,334.0,2.0,0.2,0.0,81.63
3532,30011,5697.0,2020-08-03,465.0,5.0,0.2,0.0,81.63
3533,30011,5698.0,2020-08-02,447.0,0.0,0.2,0.0,81.63
3534,30011,5699.0,2020-08-01,651.0,4.0,0.2,0.0,81.63
3535,30011,5700.0,2020-07-31,745.0,1.0,0.2,0.0,81.63
3536,30011,5701.0,2020-07-30,671.0,4.0,0.2,0.0,81.63
3537,30011,5702.0,2020-07-29,673.0,3.0,0.2,0.0,81.63
3538,30011,5703.0,2020-07-28,234.0,11.0,0.2,0.0,81.63
3539,30011,5704.0,2020-07-27,402.0,1.0,0.2,0.0,81.63
3540,30011,5705.0,2020-07-26,299.0,0.0,0.2,0.0,81.63
3541,30011,5706.0,2020-07-25,528.0,4.0,0.2,0.0,81.63
3542,30011,5707.0,2020-07-24,352.0,5.0,0.2,0.0,81.63
3543,30011,5708.0,2020-07-22,369.0,3.0,0.2,0.0,81.63
3544,30011,5709.0,2020-07-21,164.0,0.0,0.2,0.0,81.63
3545,30011,5710.0,2020-10-08,5728.0,18.0,0.2,0.0,81.63
3546,30011,5711.0,2020-08-07,768.0,5.0,0.2,0.0,81.63
3547,30011,5712.0,2020-08-29,647.0,5.0,0.2,0.0,81.63
3548,30011,5713.0,2020-08-08,617.0,4.0,0.2,0.0,81.63
3549,30011,5714.0,2020-08-10,468.0,7.0,0.2,0.0,81.63
3550,30011,5715.0,2020-08-27,470.0,5.0,0.2,0.0,81.63
3551,30011,5716.0,2020-08-26,583.0,-117.0,0.2,0.0,81.63
3552,30011,5717.0,2020-08-25,355.0,0.0,0.2,0.0,81.63
3553,30011,5718.0,2020-08-24,156.0,4.0,0.2,0.0,81.63
3554,30011,5719.0,2020-08-23,468.0,4.0,0.2,0.0,81.63
3555,30011,5720.0,2020-08-22,574.0,3.0,0.2,0.0,81.63
3556,30011,5721.0,2020-08-21,716.0,9.0,0.2,0.0,81.63
3557,30011,5722.0,2020-08-20,699.0,7.0,0.2,0.0,81.63
3558,30011,5723.0,2020-08-19,582.0,10.0,0.2,0.0,81.63
3559,30011,5724.0,2020-08-18,363.0,15.0,0.2,0.0,81.63
3560,30011,5725.0,2020-08-17,211.0,5.0,0.2,0.0,81.63
3561,30011,5726.0,2020-08-16,454.0,4.0,0.2,0.0,81.63
3562,30011,5727.0,2020-08-15,756.0,11.0,0.2,0.0,81.63
3563,30011,5728.0,2020-08-14,922.0,8.0,0.2,0.0,81.63
3564,30011,5729.0,2020-08-13,544.0,16.0,0.2,0.0,81.63
3565,30011,5730.0,2020-08-12,639.0,15.0,0.2,0.0,81.63
3566,30011,5731.0,2020-08-11,388.0,6.0,0.2,0.0,81.63
3567,30011,5732.0,2020-08-09,751.0,2.0,0.2,0.0,81.63
3568,30011,5733.0,2020-10-09,5385.0,25.0,0.2,0.0,81.63
3569,30011,5734.0,2020-12-26,784.0,69.0,0.2,0.0,81.63
3570,30011,5735.0,2020-10-11,5327.0,16.0,0.2,0.0,81.63
3571,30011,5736.0,2020-12-10,2754.0,89.0,0.2,0.0,81.63
3572,30011,5737.0,2020-12-09,3071.0,96.0,0.2,0.0,81.63
3573,30011,5738.0,2020-12-08,1957.0,121.0,0.2,0.0,81.63
3574,30011,5739.0,2020-12-07,859.0,66.0,0.2,0.0,81.63
3575,30011,5740.0,2020-12-06,1814.0,66.0,0.2,0.0,81.63
3576,30011,5741.0,2020-12-05,2503.0,112.0,0.2,0.0,81.63
3577,30011,5742.0,2020-12-04,2582.0,109.0,0.2,0.0,81.63
3578,30011,5743.0,2020-12-02,3040.0,125.0,0.2,0.0,81.63
3579,30011,5744.0,2020-12-01,1867.0,141.0,0.2,0.0,81.63
3580,30011,5745.0,2020-11-30,746.0,98.0,0.2,0.0,81.63
3581,30011,5746.0,2020-11-29,2151.0,86.0,0.2,0.0,81.63
3582,30011,5747.0,2020-11-28,3619.0,122.0,0.2,0.0,81.63
3583,30011,5748.0,2020-11-27,3297.0,120.0,0.2,0.0,81.63
3584,30011,5749.0,2020-11-26,2565.0,142.0,0.2,0.0,81.63
3585,30011,5750.0,2020-11-25,3164.0,139.0,0.2,0.0,81.63
3586,30011,5751.0,2020-11-24,1901.0,183.0,0.2,0.0,81.63
3587,30011,5752.0,2020-11-23,1123.0,137.0,0.2,0.0,81.63
3588,30011,5753.0,2020-12-11,0.0,0.0,0.2,0.0,81.63
3589,30011,5754.0,2020-11-22,1875.0,96.0,0.2,0.0,81.63
3590,30011,5755.0,2020-12-12,2762.0,100.0,0.2,0.0,81.63
3591,30011,5756.0,2020-12-14,1074.0,103.0,0.2,0.0,81.63
3592,30011,5757.0,2020-12-31,2254.0,87.0,0.2,0.0,81.63
3593,30011,5758.0,2020-12-30,2831.0,80.0,0.2,0.0,81.63
3594,30011,5759.0,2020-12-29,1677.0,127.0,0.2,0.0,81.63
3595,30011,5760.0,2020-12-28,857.0,34.0,0.2,0.0,81.63
3596,30011,5761.0,2020-12-27,847.0,42.0,0.2,0.0,81.63
3597,30011,5762.0,2020-07-20,388.0,5.0,0.2,0.0,81.63
3598,30011,5763.0,2020-12-25,2342.0,51.0,0.2,0.0,81.63
3599,30011,5764.0,2020-12-24,2583.0,99.0,0.2,0.0,81.63
3600,30011,5765.0,2020-12-23,3212.0,118.0,0.2,0.0,81.63
3601,30011,5766.0,2020-12-22,2198.0,124.0,0.2,0.0,81.63
3602,30011,5767.0,2020-12-21,981.0,71.0,0.2,0.0,81.63
3603,30011,5768.0,2020-12-20,2170.0,81.0,0.2,0.0,81.63
3604,30011,5769.0,2020-12-19,2721.0,90.0,0.2,0.0,81.63
3605,30011,5770.0,2020-12-18,2835.0,84.0,0.2,0.0,81.63
3606,30011,5771.0,2020-12-17,3146.0,93.0,0.2,0.0,81.63
3607,30011,5772.0,2020-12-16,3636.0,100.0,0.2,0.0,81.63
3608,30011,5773.0,2020-12-15,2211.0,124.0,0.2,0.0,81.63
3609,30011,5774.0,2020-12-13,4978.0,159.0,0.2,0.0,81.63
3610,30011,5775.0,2020-10-10,7950.0,24.0,0.2,0.0,81.63
3611,30011,5776.0,2020-11-21,3224.0,170.0,0.2,0.0,81.63
3612,30011,5777.0,2020-11-19,4477.0,171.0,0.2,0.0,81.63
3613,30011,5778.0,2020-10-28,21048.0,132.0,0.2,0.0,81.63
3614,30011,5779.0,2020-10-27,13571.0,139.0,0.2,0.0,81.63
3615,30011,5780.0,2020-10-26,12687.0,89.0,0.2,0.0,81.63
3616,30011,5781.0,2020-10-25,15622.0,73.0,0.2,0.0,81.63
3617,30011,5782.0,2020-10-24,17709.0,79.0,0.2,0.0,81.63
3618,30011,5783.0,2020-10-23,17568.0,70.0,0.2,0.0,81.63
3619,30011,5784.0,2020-10-22,16746.0,49.0,0.2,0.0,81.63
3620,30011,5785.0,2020-10-21,13227.0,50.0,0.2,0.0,81.63
3621,30011,5786.0,2020-10-20,9679.0,46.0,0.2,0.0,81.63
3622,30011,5787.0,2020-10-19,8227.0,30.0,0.2,0.0,81.63
3623,30011,5788.0,2020-10-18,9138.0,21.0,0.2,0.0,81.63
3624,30011,5789.0,2020-10-17,10964.0,33.0,0.2,0.0,81.63
3625,30011,5790.0,2020-10-16,10192.0,32.0,0.2,0.0,81.63
3626,30011,5791.0,2020-10-15,10448.0,49.0,0.2,0.0,81.63
3627,30011,5792.0,2020-10-14,8271.0,34.0,0.2,0.0,81.63
3628,30011,5793.0,2020-10-13,7360.0,33.0,0.2,0.0,81.63
3629,30011,5794.0,2020-10-12,3622.0,20.0,0.2,0.0,81.63
3630,30011,5795.0,2020-10-29,23921.0,138.0,0.2,0.0,81.63
3631,30011,5796.0,2020-11-20,3416.0,156.0,0.2,0.0,81.63
3632,30011,5797.0,2020-10-30,20056.0,144.0,0.2,0.0,81.63
3633,30011,5798.0,2020-11-01,11789.0,112.0,0.2,0.0,81.63
3634,30011,5799.0,2020-11-18,5182.0,186.0,0.2,0.0,81.63
3635,30011,5800.0,2020-11-17,2734.0,223.0,0.2,0.0,81.63
3636,30011,5801.0,2020-11-16,1932.0,195.0,0.2,0.0,81.63
3637,30011,5802.0,2020-11-15,4659.0,118.0,0.2,0.0,81.63
3638,30011,5803.0,2020-11-14,6268.0,197.0,0.2,0.0,81.63
3639,30011,5804.0,2020-11-13,4619.0,215.0,0.2,0.0,81.63
3640,30011,5805.0,2020-11-12,5002.0,133.0,0.2,0.0,81.63
3641,30011,5806.0,2020-11-11,7916.0,197.0,0.2,0.0,81.63
3642,30011,5807.0,2020-11-10,4293.0,345.0,0.2,0.0,81.63
3643,30011,5808.0,2020-11-09,2393.0,161.0,0.2,0.0,81.63
3644,30011,5809.0,2020-11-08,6621.0,148.0,0.2,0.0,81.63
3645,30011,5810.0,2020-11-07,6124.0,199.0,0.2,0.0,81.63
3646,30011,5811.0,2020-11-06,8703.0,188.0,0.2,0.0,81.63
3647,30011,5812.0,2020-11-05,11128.0,189.0,0.2,0.0,81.63
3648,30011,5813.0,2020-11-04,15672.0,205.0,0.2,0.0,81.63
3649,30011,5814.0,2020-11-03,5186.0,268.0,0.2,0.0,81.63
3650,30011,5815.0,2020-11-02,6337.0,121.0,0.2,0.0,81.63
3651,30011,5816.0,2020-10-31,16915.0,173.0,0.2,0.0,81.63
3652,30011,5817.0,2020-07-19,0.0,0.0,0.2,0.0,81.63
3653,30011,5818.0,2020-12-03,2605.0,122.0,0.2,0.0,81.63
3654,30011,5819.0,2020-07-17,261.0,5.0,0.2,0.0,81.63
3655,30011,5820.0,2020-04-02,1384.0,183.0,0.2,0.0,81.63
3656,30011,5821.0,2020-04-01,1189.0,123.0,0.2,0.0,81.63
3657,30011,5822.0,2020-03-31,876.0,192.0,0.2,0.0,81.63
3658,30011,5823.0,2020-03-30,1063.0,82.0,0.2,0.0,81.63
3659,30011,5824.0,2020-03-29,1702.0,78.0,0.2,0.0,81.63
3660,30011,5825.0,2020-03-28,1850.0,64.0,0.2,0.0,81.63
3661,30011,5826.0,2020-03-27,1049.0,69.0,0.2,0.0,81.63
3662,30011,5827.0,2020-03-26,1298.0,42.0,0.2,0.0,81.63
3663,30011,5828.0,2020-03-25,668.0,56.0,0.2,0.0,81.63
3664,30011,5829.0,2020-03-24,526.0,34.0,0.2,0.0,81.63
3665,30011,5830.0,2020-03-23,342.0,13.0,0.2,0.0,81.63
3666,30011,5831.0,2020-03-22,586.0,8.0,0.2,0.0,81.63
3667,30011,5832.0,2020-03-21,558.0,30.0,0.2,0.0,81.63
3668,30011,5833.0,2020-03-20,462.0,16.0,0.2,0.0,81.63
3669,30011,5834.0,2020-03-19,309.0,7.0,0.2,0.0,81.63
3670,30011,5835.0,2020-03-18,243.0,4.0,0.2,0.0,81.63
3671,30011,5836.0,2020-03-17,185.0,5.0,0.2,0.0,81.63
3672,30011,5837.0,2020-04-03,1422.0,132.0,0.2,0.0,81.63
3673,30011,5838.0,2020-03-16,172.0,1.0,0.2,0.0,81.63
3674,30011,5839.0,2020-04-04,1661.0,140.0,0.2,0.0,81.63
3675,30011,5840.0,2020-04-06,1123.0,185.0,0.2,0.0,81.63
3676,30011,5841.0,2020-04-23,908.0,228.0,0.2,0.0,81.63
3677,30011,5842.0,2020-04-22,933.0,264.0,0.2,0.0,81.63
3678,30011,5843.0,2020-04-21,973.0,170.0,0.2,0.0,81.63
3679,30011,5844.0,2020-04-20,1487.0,145.0,0.2,0.0,81.63
3680,30011,5845.0,2020-04-19,1313.0,230.0,0.2,0.0,81.63
3681,30011,5846.0,2020-04-18,1045.0,290.0,0.2,0.0,81.63
3682,30011,5847.0,2020-04-17,1329.0,306.0,0.2,0.0,81.63
3683,30011,5848.0,2020-04-16,1236.0,417.0,0.2,0.0,81.63
3684,30011,5849.0,2020-04-15,2454.0,283.0,0.2,0.0,81.63
3685,30011,5850.0,2020-04-14,530.0,254.0,0.2,0.0,81.63
3686,30011,5851.0,2020-04-13,942.0,303.0,0.2,0.0,81.63
3687,30011,5852.0,2020-04-12,1629.0,254.0,0.2,0.0,81.63
3688,30011,5853.0,2020-04-11,1351.0,327.0,0.2,0.0,81.63
3689,30011,5854.0,2020-04-10,1684.0,496.0,0.2,0.0,81.63
3690,30011,5855.0,2020-04-09,1580.0,283.0,0.2,0.0,81.63
3691,30011,5856.0,2020-04-08,1209.0,205.0,0.2,0.0,81.63
3692,30011,5857.0,2020-04-07,1380.0,403.0,0.2,0.0,81.63
3693,30011,5858.0,2020-04-05,1260.0,164.0,0.2,0.0,81.63
3694,30011,5859.0,2020-04-24,1496.0,189.0,0.2,0.0,81.63
3695,30011,5860.0,2020-03-15,197.0,0.0,0.2,0.0,81.63
3696,30011,5861.0,2020-03-13,245.0,0.0,0.2,0.0,81.63
3697,30011,5862.0,2020-02-20,0.0,0.0,0.2,0.0,81.63
3698,30011,5863.0,2020-02-19,0.0,0.0,0.2,0.0,81.63
3699,30011,5864.0,2020-02-18,0.0,0.0,0.2,0.0,81.63
3700,30011,5865.0,2020-02-17,0.0,0.0,0.2,0.0,81.63
3701,30011,5866.0,2020-02-15,0.0,0.0,0.2,0.0,81.63
3702,30011,5867.0,2020-02-14,0.0,0.0,0.2,0.0,81.63
3703,30011,5868.0,2020-02-13,0.0,0.0,0.2,0.0,81.63
3704,30011,5869.0,2020-02-12,0.0,0.0,0.2,0.0,81.63
3705,30011,5870.0,2020-02-11,0.0,0.0,0.2,0.0,81.63
3706,30011,5871.0,2020-02-10,0.0,0.0,0.2,0.0,81.63
3707,30011,5872.0,2020-02-09,0.0,0.0,0.2,0.0,81.63
3708,30011,5873.0,2020-02-08,0.0,0.0,0.2,0.0,81.63
3709,30011,5874.0,2020-02-07,0.0,0.0,0.2,0.0,81.63
3710,30011,5875.0,2020-02-06,0.0,0.0,0.2,0.0,81.63
3711,30011,5876.0,2020-02-05,0.0,0.0,0.2,0.0,81.63
3712,30011,5877.0,2020-02-04,1.0,0.0,0.2,0.0,81.63
3713,30011,5878.0,2020-07-18,207.0,0.0,0.2,0.0,81.63
3714,30011,5879.0,2020-02-21,0.0,0.0,0.2,0.0,81.63
3715,30011,5880.0,2020-03-14,130.0,1.0,0.2,0.0,81.63
3716,30011,5881.0,2020-02-22,0.0,0.0,0.2,0.0,81.63
3717,30011,5882.0,2020-02-24,0.0,0.0,0.2,0.0,81.63
3718,30011,5883.0,2020-03-12,0.0,0.0,0.2,0.0,81.63
3719,30011,5884.0,2020-03-11,47.0,3.0,0.2,0.0,81.63
3720,30011,5885.0,2020-03-10,28.0,0.0,0.2,0.0,81.63
3721,30011,5886.0,2020-03-09,39.0,0.0,0.2,0.0,81.63
3722,30011,5887.0,2020-03-08,31.0,0.0,0.2,0.0,81.63
3723,30011,5888.0,2020-03-07,60.0,0.0,0.2,0.0,81.63
3724,30011,5889.0,2020-03-06,59.0,0.0,0.2,0.0,81.63
3725,30011,5890.0,2020-03-05,27.0,0.0,0.2,0.0,81.63
3726,30011,5891.0,2020-03-04,10.0,0.0,0.2,0.0,81.63
3727,30011,5892.0,2020-03-03,5.0,0.0,0.2,0.0,81.63
3728,30011,5893.0,2020-03-02,6.0,0.0,0.2,0.0,81.63
3729,30011,5894.0,2020-03-01,1.0,0.0,0.2,0.0,81.63
3730,30011,5895.0,2020-02-29,0.0,0.0,0.2,0.0,81.63
3731,30011,5896.0,2020-02-28,0.0,0.0,0.2,0.0,81.63
3732,30011,5897.0,2020-02-27,0.0,0.0,0.2,0.0,81.63
3733,30011,5898.0,2020-02-26,0.0,0.0,0.2,0.0,81.63
3734,30011,5899.0,2020-02-25,0.0,0.0,0.2,0.0,81.63
3735,30011,5900.0,2020-02-23,0.0,0.0,0.2,0.0,81.63
3736,30011,5901.0,2020-04-25,1032.0,238.0,0.2,0.0,81.63
3737,30011,5902.0,2020-02-16,0.0,0.0,0.2,0.0,81.63
3738,30011,5903.0,2020-04-27,553.0,113.0,0.2,0.0,81.63
3739,30011,5904.0,2020-06-25,109.0,4.0,0.2,0.0,81.63
3740,30011,5905.0,2020-06-24,88.0,9.0,0.2,0.0,81.63
3741,30011,5906.0,2020-06-23,260.0,17.0,0.2,0.0,81.63
3742,30011,5907.0,2020-06-22,0.0,0.0,0.2,0.0,81.63
3743,30011,5908.0,2020-06-21,0.0,0.0,0.2,0.0,81.63
3744,30011,5909.0,2020-06-20,74.0,1.0,0.2,0.0,81.63
3745,30011,5910.0,2020-06-19,128.0,12.0,0.2,0.0,81.63
3746,30011,5911.0,2020-06-18,104.0,8.0,0.2,0.0,81.63
3747,30011,5912.0,2020-06-17,89.0,12.0,0.2,0.0,81.63
3748,30011,5913.0,2020-06-16,55.0,2.0,0.2,0.0,81.63
3749,30011,5914.0,2020-06-15,71.0,6.0,0.2,0.0,81.63
3750,30011,5915.0,2020-06-14,111.0,5.0,0.2,0.0,81.63
3751,30011,5916.0,2020-06-13,99.0,4.0,0.2,0.0,81.63
3752,30011,5917.0,2020-06-12,108.0,10.0,0.2,0.0,81.63
3753,30011,5918.0,2020-06-11,142.0,7.0,0.2,0.0,81.63
3754,30011,5919.0,2020-06-10,132.0,10.0,0.2,0.0,81.63
3755,30011,5920.0,2020-06-09,89.0,13.0,0.2,0.0,81.63
3756,30011,5921.0,2020-06-26,99.0,5.0,0.2,0.0,81.63
3757,30011,5922.0,2020-06-08,122.0,11.0,0.2,0.0,81.63
3758,30011,5923.0,2020-06-27,103.0,1.0,0.2,0.0,81.63
3759,30011,5924.0,2020-06-29,66.0,0.0,0.2,0.0,81.63
3760,30011,5925.0,2020-04-26,809.0,177.0,0.2,0.0,81.63
3761,30011,5926.0,2020-07-16,366.0,7.0,0.2,0.0,81.63
3762,30011,5927.0,2020-07-15,91.0,1.0,0.2,0.0,81.63
3763,30011,5928.0,2020-07-14,74.0,5.0,0.2,0.0,81.63
3764,30011,5929.0,2020-07-13,0.0,0.0,0.2,0.0,81.63
3765,30011,5930.0,2020-07-12,238.0,0.0,0.2,0.0,81.63
3766,30011,5931.0,2020-07-11,112.0,1.0,0.2,0.0,81.63
3767,30011,5932.0,2020-07-10,147.0,3.0,0.2,0.0,81.63
3768,30011,5933.0,2020-07-08,65.0,2.0,0.2,0.0,81.63
3769,30011,5934.0,2020-07-07,0.0,0.0,0.2,0.0,81.63
3770,30011,5935.0,2020-07-06,42.0,3.0,0.2,0.0,81.63
3771,30011,5936.0,2020-07-05,178.0,0.0,0.2,0.0,81.63
3772,30011,5937.0,2020-07-04,111.0,6.0,0.2,0.0,81.63
3773,30011,5938.0,2020-07-03,129.0,4.0,0.2,0.0,81.63
3774,30011,5939.0,2020-07-02,89.0,7.0,0.2,0.0,81.63
3775,30011,5940.0,2020-07-01,82.0,7.0,0.2,0.0,81.63
3776,30011,5941.0,2020-06-30,66.0,15.0,0.2,0.0,81.63
3777,30011,5942.0,2020-06-28,86.0,0.0,0.2,0.0,81.63
3778,30011,5943.0,2020-06-07,154.0,15.0,0.2,0.0,81.63
3779,30011,5944.0,2020-07-09,87.0,2.0,0.2,0.0,81.63
3780,30011,5945.0,2020-06-05,140.0,18.0,0.2,0.0,81.63
3781,30011,5946.0,2020-05-14,307.0,60.0,0.2,0.0,81.63
3782,30011,5947.0,2020-05-13,202.0,82.0,0.2,0.0,81.63
3783,30011,5948.0,2020-05-12,330.0,54.0,0.2,0.0,81.63
3784,30011,5949.0,2020-05-11,368.0,51.0,0.2,0.0,81.63
3785,30011,5950.0,2020-05-10,485.0,75.0,0.2,0.0,81.63
3786,30011,5951.0,2020-05-09,585.0,60.0,0.2,0.0,81.63
3787,30011,5952.0,2020-05-08,591.0,106.0,0.2,0.0,81.63
3788,30011,5953.0,2020-05-07,639.0,76.0,0.2,0.0,81.63
3789,30011,5954.0,2020-05-06,272.0,323.0,0.2,0.0,81.63
3790,30011,5955.0,2020-05-05,242.0,92.0,0.2,0.0,81.63
3791,30011,5956.0,2020-05-04,361.0,80.0,0.2,0.0,81.63
3792,30011,5957.0,2020-05-02,485.0,62.0,0.2,0.0,81.63
3793,30011,5958.0,2020-05-01,513.0,109.0,0.2,0.0,81.63
3794,30011,5959.0,2020-04-30,660.0,93.0,0.2,0.0,81.63
3795,30011,5960.0,2020-04-29,525.0,170.0,0.2,0.0,81.63
3796,30011,5961.0,2020-06-06,165.0,14.0,0.2,0.0,81.63
3797,30011,5962.0,2020-04-28,647.0,124.0,0.2,0.0,81.63
3798,30011,5963.0,2020-05-15,356.0,56.0,0.2,0.0,81.63
3799,30011,5964.0,2020-05-16,345.0,46.0,0.2,0.0,81.63
3800,30011,5965.0,2020-05-03,389.0,79.0,0.2,0.0,81.63
3801,30011,5966.0,2020-05-18,279.0,28.0,0.2,0.0,81.63
3802,30011,5967.0,2020-06-04,82.0,26.0,0.2,0.0,81.63
3803,30011,5968.0,2020-06-03,70.0,17.0,0.2,0.0,81.63
3804,30011,5969.0,2020-05-17,291.0,47.0,0.2,0.0,81.63
3805,30011,5970.0,2020-06-01,136.0,19.0,0.2,0.0,81.63
3806,30011,5971.0,2020-05-31,195.0,14.0,0.2,0.0,81.63
3807,30011,5972.0,2020-05-30,125.0,23.0,0.2,0.0,81.63
3808,30011,5973.0,2020-05-29,212.0,42.0,0.2,0.0,81.63
3809,30011,5974.0,2020-05-28,257.0,24.0,0.2,0.0,81.63
3810,30011,5975.0,2020-05-27,137.0,30.0,0.2,0.0,81.63
3811,30011,5976.0,2020-06-02,98.0,19.0,0.2,0.0,81.63
3812,30011,5977.0,2020-05-20,192.0,42.0,0.2,0.0,81.63
3813,30011,5978.0,2020-05-26,113.0,22.0,0.2,0.0,81.63
3814,30011,5979.0,2020-05-25,250.0,32.0,0.2,0.0,81.63
3815,30011,5980.0,2020-05-24,282.0,43.0,0.2,0.0,81.63
3816,30011,5981.0,2020-05-19,232.0,28.0,0.2,0.0,81.63
