,country_id,covid_cases_id,date,new_cases,new_deaths,extreme_poverty,handwashing_facilities,covid_times_life_expectancy
11908,30056,20046,2020-08-17,45.0,2.0,3.4,0.0,66.47
11909,30056,20047,2020-08-16,0.0,0.0,3.4,0.0,66.47
11910,30056,20048,2020-08-22,0.0,0.0,3.4,0.0,66.47
11911,30056,20049,2020-08-15,0.0,0.0,3.4,0.0,66.47
11912,30056,20050,2020-08-13,0.0,0.0,3.4,0.0,66.47
11913,30056,20051,2020-08-12,71.0,0.0,3.4,0.0,66.47
11914,30056,20052,2020-08-11,0.0,0.0,3.4,0.0,66.47
11915,30056,20053,2020-10-18,0.0,0.0,3.4,0.0,66.47
11916,30056,20054,2020-08-10,83.0,0.0,3.4,0.0,66.47
11917,30056,20055,2020-08-09,0.0,0.0,3.4,0.0,66.47
11918,30056,20056,2020-08-14,148.0,0.0,3.4,0.0,66.47
11919,30056,20057,2020-08-23,0.0,0.0,3.4,0.0,66.47
11920,30056,20058,2020-08-24,21.0,0.0,3.4,0.0,66.47
11921,30056,20059,2020-08-26,59.0,0.0,3.4,0.0,66.47
11922,30056,20060,2020-09-10,0.0,0.0,3.4,0.0,66.47
11923,30056,20061,2020-09-09,13.0,0.0,3.4,0.0,66.47
11924,30056,20062,2020-09-08,0.0,0.0,3.4,0.0,66.47
11925,30056,20063,2020-09-07,7.0,0.0,3.4,0.0,66.47
11926,30056,20064,2020-09-06,0.0,0.0,3.4,0.0,66.47
11927,30056,20065,2020-09-05,0.0,0.0,3.4,0.0,66.47
11928,30056,20066,2020-09-04,63.0,0.0,3.4,0.0,66.47
11929,30056,20067,2020-09-03,0.0,0.0,3.4,0.0,66.47
11930,30056,20068,2020-09-02,5.0,0.0,3.4,0.0,66.47
11931,30056,20069,2020-09-01,0.0,0.0,3.4,0.0,66.47
11932,30056,20070,2020-08-31,28.0,0.0,3.4,0.0,66.47
11933,30056,20071,2020-08-30,0.0,0.0,3.4,0.0,66.47
11934,30056,20072,2020-08-29,0.0,0.0,3.4,0.0,66.47
11935,30056,20073,2020-08-28,37.0,0.0,3.4,0.0,66.47
11936,30056,20074,2020-08-27,0.0,0.0,3.4,0.0,66.47
11937,30056,20075,2020-09-12,0.0,0.0,3.4,0.0,66.47
11938,30056,20076,2020-10-19,3.0,0.0,3.4,0.0,66.47
11939,30056,20077,2020-11-30,23.0,1.0,3.4,0.0,66.47
11940,30056,20078,2020-10-21,17.0,0.0,3.4,0.0,66.47
11941,30056,20079,2020-12-12,0.0,0.0,3.4,0.0,66.47
11942,30056,20080,2020-12-11,30.0,1.0,3.4,0.0,66.47
11943,30056,20081,2020-12-10,0.0,0.0,3.4,0.0,66.47
11944,30056,20082,2020-12-09,22.0,2.0,3.4,0.0,66.47
11945,30056,20083,2020-12-08,0.0,0.0,3.4,0.0,66.47
11946,30056,20084,2020-12-07,24.0,0.0,3.4,0.0,66.47
11947,30056,20085,2020-12-13,0.0,0.0,3.4,0.0,66.47
11948,30056,20086,2020-12-06,0.0,0.0,3.4,0.0,66.47
11949,30056,20087,2020-12-04,15.0,0.0,3.4,0.0,66.47
11950,30056,20088,2020-12-03,0.0,0.0,3.4,0.0,66.47
11951,30056,20089,2020-12-02,25.0,0.0,3.4,0.0,66.47
11952,30056,20090,2020-12-01,0.0,0.0,3.4,0.0,66.47
11953,30056,20091,2020-11-29,0.0,0.0,3.4,0.0,66.47
11954,30056,20092,2020-11-28,0.0,0.0,3.4,0.0,66.47
11955,30056,20093,2020-12-05,0.0,0.0,3.4,0.0,66.47
11956,30056,20094,2020-12-14,21.0,0.0,3.4,0.0,66.47
11957,30056,20095,2020-12-15,0.0,0.0,3.4,0.0,66.47
11958,30056,20096,2020-12-16,22.0,0.0,3.4,0.0,66.47
11959,30056,20097,2020-12-31,0.0,0.0,3.4,0.0,66.47
11960,30056,20098,2020-08-08,0.0,0.0,3.4,0.0,66.47
11961,30056,20099,2020-12-30,61.0,0.0,3.4,0.0,66.47
11962,30056,20100,2020-12-29,0.0,0.0,3.4,0.0,66.47
11963,30056,20101,2020-12-28,13.0,0.0,3.4,0.0,66.47
11964,30056,20102,2020-12-27,0.0,0.0,3.4,0.0,66.47
11965,30056,20103,2020-12-26,0.0,0.0,3.4,0.0,66.47
11966,30056,20104,2020-12-25,28.0,0.0,3.4,0.0,66.47
11967,30056,20105,2020-12-24,0.0,0.0,3.4,0.0,66.47
11968,30056,20106,2020-12-23,49.0,0.0,3.4,0.0,66.47
11969,30056,20107,2020-12-21,20.0,0.0,3.4,0.0,66.47
11970,30056,20108,2020-12-20,0.0,0.0,3.4,0.0,66.47
11971,30056,20109,2020-12-19,0.0,0.0,3.4,0.0,66.47
11972,30056,20110,2020-12-18,27.0,1.0,3.4,0.0,66.47
11973,30056,20111,2020-12-17,0.0,0.0,3.4,0.0,66.47
11974,30056,20112,2020-11-27,18.0,0.0,3.4,0.0,66.47
11975,30056,20113,2020-10-20,0.0,0.0,3.4,0.0,66.47
11976,30056,20114,2020-11-26,0.0,0.0,3.4,0.0,66.47
11977,30056,20115,2020-11-24,0.0,0.0,3.4,0.0,66.47
11978,30056,20116,2020-11-04,21.0,0.0,3.4,0.0,66.47
11979,30056,20117,2020-11-03,0.0,0.0,3.4,0.0,66.47
11980,30056,20118,2020-11-02,16.0,0.0,3.4,0.0,66.47
11981,30056,20119,2020-11-01,0.0,0.0,3.4,0.0,66.47
11982,30056,20120,2020-10-31,0.0,0.0,3.4,0.0,66.47
11983,30056,20121,2020-10-30,11.0,0.0,3.4,0.0,66.47
11984,30056,20122,2020-11-05,0.0,0.0,3.4,0.0,66.47
11985,30056,20123,2020-10-29,0.0,0.0,3.4,0.0,66.47
11986,30056,20124,2020-10-27,0.0,0.0,3.4,0.0,66.47
11987,30056,20125,2020-10-26,18.0,0.0,3.4,0.0,66.47
11988,30056,20126,2020-10-25,0.0,0.0,3.4,0.0,66.47
11989,30056,20127,2020-10-24,0.0,0.0,3.4,0.0,66.47
11990,30056,20128,2020-10-23,18.0,0.0,3.4,0.0,66.47
11991,30056,20129,2020-10-22,0.0,0.0,3.4,0.0,66.47
11992,30056,20130,2020-10-28,20.0,1.0,3.4,0.0,66.47
11993,30056,20131,2020-11-06,17.0,0.0,3.4,0.0,66.47
11994,30056,20132,2020-11-07,0.0,0.0,3.4,0.0,66.47
11995,30056,20133,2020-11-08,0.0,0.0,3.4,0.0,66.47
11996,30056,20134,2020-11-23,19.0,0.0,3.4,0.0,66.47
11997,30056,20135,2020-11-22,0.0,0.0,3.4,0.0,66.47
11998,30056,20136,2020-11-21,0.0,0.0,3.4,0.0,66.47
11999,30056,20137,2020-11-20,15.0,0.0,3.4,0.0,66.47
12000,30056,20138,2020-11-19,32.0,1.0,3.4,0.0,66.47
12001,30056,20139,2020-11-18,0.0,0.0,3.4,0.0,66.47
12002,30056,20140,2020-11-17,0.0,0.0,3.4,0.0,66.47
12003,30056,20141,2020-11-16,22.0,0.0,3.4,0.0,66.47
12004,30056,20142,2020-11-15,0.0,0.0,3.4,0.0,66.47
12005,30056,20143,2020-11-14,0.0,0.0,3.4,0.0,66.47
12006,30056,20144,2020-11-13,14.0,1.0,3.4,0.0,66.47
12007,30056,20145,2020-11-12,0.0,0.0,3.4,0.0,66.47
12008,30056,20146,2020-11-11,19.0,0.0,3.4,0.0,66.47
12009,30056,20147,2020-11-10,0.0,0.0,3.4,0.0,66.47
12010,30056,20148,2020-11-09,7.0,2.0,3.4,0.0,66.47
12011,30056,20149,2020-11-25,23.0,0.0,3.4,0.0,66.47
12012,30056,20150,2020-08-07,136.0,0.0,3.4,0.0,66.47
12013,30056,20151,2020-12-22,0.0,0.0,3.4,0.0,66.47
12014,30056,20152,2020-08-05,141.0,0.0,3.4,0.0,66.47
12015,30056,20153,2020-05-03,0.0,0.0,3.4,0.0,66.47
12016,30056,20154,2020-05-02,59.0,2.0,3.4,0.0,66.47
12017,30056,20155,2020-05-01,0.0,0.0,3.4,0.0,66.47
12018,30056,20156,2020-04-30,0.0,0.0,3.4,0.0,66.47
12019,30056,20157,2020-04-29,38.0,0.0,3.4,0.0,66.47
12020,30056,20158,2020-04-28,27.0,0.0,3.4,0.0,66.47
12021,30056,20159,2020-05-04,32.0,1.0,3.4,0.0,66.47
12022,30056,20160,2020-04-27,35.0,0.0,3.4,0.0,66.47
12023,30056,20161,2020-04-25,4.0,0.0,3.4,0.0,66.47
12024,30056,20162,2020-04-24,5.0,1.0,3.4,0.0,66.47
12025,30056,20163,2020-04-23,1.0,1.0,3.4,0.0,66.47
12026,30056,20164,2020-04-22,10.0,0.0,3.4,0.0,66.47
12027,30056,20165,2020-04-21,36.0,0.0,3.4,0.0,66.47
12028,30056,20166,2020-04-20,11.0,0.0,3.4,0.0,66.47
12029,30056,20167,2020-04-26,0.0,0.0,3.4,0.0,66.47
12030,30056,20168,2020-05-05,30.0,0.0,3.4,0.0,66.47
12031,30056,20169,2020-05-06,0.0,0.0,3.4,0.0,66.47
12032,30056,20170,2020-05-07,107.0,2.0,3.4,0.0,66.47
12033,30056,20171,2020-05-22,161.0,0.0,3.4,0.0,66.47
12034,30056,20172,2020-05-21,0.0,0.0,3.4,0.0,66.47
12035,30056,20173,2020-05-20,65.0,0.0,3.4,0.0,66.47
12036,30056,20174,2020-05-19,70.0,1.0,3.4,0.0,66.47
12037,30056,20175,2020-05-18,112.0,0.0,3.4,0.0,66.47
12038,30056,20176,2020-05-17,0.0,0.0,3.4,0.0,66.47
12039,30056,20177,2020-05-16,111.0,1.0,3.4,0.0,66.47
12040,30056,20178,2020-05-15,105.0,0.0,3.4,0.0,66.47
12041,30056,20179,2020-05-14,100.0,1.0,3.4,0.0,66.47
12042,30056,20180,2020-05-13,141.0,0.0,3.4,0.0,66.47
12043,30056,20181,2020-05-12,61.0,0.0,3.4,0.0,66.47
12044,30056,20182,2020-05-11,141.0,1.0,3.4,0.0,66.47
12045,30056,20183,2020-05-10,0.0,0.0,3.4,0.0,66.47
12046,30056,20184,2020-05-09,41.0,0.0,3.4,0.0,66.47
12047,30056,20185,2020-05-08,116.0,0.0,3.4,0.0,66.47
12048,30056,20186,2020-04-19,1.0,0.0,3.4,0.0,66.47
12049,30056,20187,2020-05-23,206.0,0.0,3.4,0.0,66.47
12050,30056,20188,2020-04-18,0.0,0.0,3.4,0.0,66.47
12051,30056,20189,2020-04-16,0.0,0.0,3.4,0.0,66.47
12052,30056,20190,2020-03-27,0.0,0.0,3.4,0.0,66.47
12053,30056,20191,2020-03-26,1.0,0.0,3.4,0.0,66.47
12054,30056,20192,2020-03-25,0.0,0.0,3.4,0.0,66.47
12055,30056,20193,2020-03-24,1.0,0.0,3.4,0.0,66.47
12056,30056,20194,2020-03-23,0.0,0.0,3.4,0.0,66.47
12057,30056,20195,2020-03-22,1.0,0.0,3.4,0.0,66.47
12058,30056,20196,2020-03-28,0.0,0.0,3.4,0.0,66.47
12059,30056,20197,2020-03-21,1.0,0.0,3.4,0.0,66.47
12060,30056,20198,2020-03-19,0.0,0.0,3.4,0.0,66.47
12061,30056,20199,2020-03-18,0.0,0.0,3.4,0.0,66.47
12062,30056,20200,2020-03-17,0.0,0.0,3.4,0.0,66.47
12063,30056,20201,2020-03-16,0.0,0.0,3.4,0.0,66.47
12064,30056,20202,2020-03-15,0.0,0.0,3.4,0.0,66.47
12065,30056,20203,2020-08-06,0.0,0.0,3.4,0.0,66.47
12066,30056,20204,2020-03-20,2.0,1.0,3.4,0.0,66.47
12067,30056,20205,2020-03-29,0.0,0.0,3.4,0.0,66.47
12068,30056,20206,2020-03-30,0.0,0.0,3.4,0.0,66.47
12069,30056,20207,2020-03-31,9.0,0.0,3.4,0.0,66.47
12070,30056,20208,2020-04-15,23.0,0.0,3.4,0.0,66.47
12071,30056,20209,2020-04-14,0.0,0.0,3.4,0.0,66.47
12072,30056,20210,2020-04-13,8.0,0.0,3.4,0.0,66.47
12073,30056,20211,2020-04-12,3.0,0.0,3.4,0.0,66.47
12074,30056,20212,2020-04-11,2.0,0.0,3.4,0.0,66.47
12075,30056,20213,2020-04-10,0.0,0.0,3.4,0.0,66.47
12076,30056,20214,2020-04-09,10.0,0.0,3.4,0.0,66.47
12077,30056,20215,2020-04-08,4.0,0.0,3.4,0.0,66.47
12078,30056,20216,2020-04-07,6.0,0.0,3.4,0.0,66.47
12079,30056,20217,2020-04-06,3.0,0.0,3.4,0.0,66.47
12080,30056,20218,2020-04-05,0.0,0.0,3.4,0.0,66.47
12081,30056,20219,2020-04-04,0.0,0.0,3.4,0.0,66.47
12082,30056,20220,2020-04-03,0.0,0.0,3.4,0.0,66.47
12083,30056,20221,2020-04-02,3.0,0.0,3.4,0.0,66.47
12084,30056,20222,2020-04-01,2.0,0.0,3.4,0.0,66.47
12085,30056,20223,2020-04-17,28.0,0.0,3.4,0.0,66.47
12086,30056,20224,2020-05-24,0.0,0.0,3.4,0.0,66.47
12087,30056,20225,2020-03-14,1.0,0.0,3.4,0.0,66.47
12088,30056,20226,2020-05-26,103.0,0.0,3.4,0.0,66.47
12089,30056,20227,2020-07-16,0.0,0.0,3.4,0.0,66.47
12090,30056,20228,2020-07-15,95.0,0.0,3.4,0.0,66.47
12091,30056,20229,2020-07-14,0.0,0.0,3.4,0.0,66.47
12092,30056,20230,2020-07-13,84.0,0.0,3.4,0.0,66.47
12093,30056,20231,2020-07-12,0.0,0.0,3.4,0.0,66.47
12094,30056,20232,2020-07-11,0.0,0.0,3.4,0.0,66.47
12095,30056,20233,2020-05-25,201.0,2.0,3.4,0.0,66.47
12096,30056,20234,2020-07-10,71.0,0.0,3.4,0.0,66.47
12097,30056,20235,2020-07-08,128.0,0.0,3.4,0.0,66.47
12098,30056,20236,2020-07-07,0.0,0.0,3.4,0.0,66.47
12099,30056,20237,2020-07-06,123.0,2.0,3.4,0.0,66.47
12100,30056,20238,2020-07-05,0.0,0.0,3.4,0.0,66.47
12101,30056,20239,2020-07-04,0.0,0.0,3.4,0.0,66.47
12102,30056,20240,2020-07-03,107.0,2.0,3.4,0.0,66.47
12103,30056,20241,2020-07-09,0.0,0.0,3.4,0.0,66.47
12104,30056,20242,2020-07-18,0.0,0.0,3.4,0.0,66.47
12105,30056,20243,2020-07-19,0.0,0.0,3.4,0.0,66.47
12106,30056,20244,2020-07-20,118.0,0.0,3.4,0.0,66.47
12107,30056,20245,2020-08-04,0.0,0.0,3.4,0.0,66.47
12108,30056,20246,2020-08-03,115.0,1.0,3.4,0.0,66.47
12109,30056,20247,2020-08-02,0.0,0.0,3.4,0.0,66.47
12110,30056,20248,2020-08-01,179.0,1.0,3.4,0.0,66.47
12111,30056,20249,2020-07-31,0.0,0.0,3.4,0.0,66.47
12112,30056,20250,2020-07-30,0.0,0.0,3.4,0.0,66.47
12113,30056,20251,2020-07-29,163.0,0.0,3.4,0.0,66.47
12114,30056,20252,2020-07-28,0.0,0.0,3.4,0.0,66.47
12115,30056,20253,2020-07-27,205.0,0.0,3.4,0.0,66.47
12116,30056,20254,2020-07-26,0.0,0.0,3.4,0.0,66.47
12117,30056,20255,2020-07-25,0.0,0.0,3.4,0.0,66.47
12118,30056,20256,2020-07-24,396.0,2.0,3.4,0.0,66.47
12119,30056,20257,2020-07-23,0.0,0.0,3.4,0.0,66.47
12120,30056,20258,2020-07-22,155.0,1.0,3.4,0.0,66.47
12121,30056,20259,2020-07-21,0.0,0.0,3.4,0.0,66.47
12122,30056,20260,2020-07-02,0.0,0.0,3.4,0.0,66.47
12123,30056,20261,2020-07-01,119.0,0.0,3.4,0.0,66.47
12124,30056,20262,2020-07-17,194.0,0.0,3.4,0.0,66.47
12125,30056,20263,2020-06-29,185.0,2.0,3.4,0.0,66.47
12126,30056,20264,2020-06-09,146.0,0.0,3.4,0.0,66.47
12127,30056,20265,2020-06-08,0.0,0.0,3.4,0.0,66.47
12128,30056,20266,2020-06-07,0.0,0.0,3.4,0.0,66.47
12129,30056,20267,2020-06-06,0.0,0.0,3.4,0.0,66.47
12130,30056,20268,2020-06-04,53.0,1.0,3.4,0.0,66.47
12131,30056,20269,2020-06-03,99.0,0.0,3.4,0.0,66.47
12132,30056,20270,2020-06-10,128.0,1.0,3.4,0.0,66.47
12133,30056,20271,2020-06-02,148.0,3.0,3.4,0.0,66.47
12134,30056,20272,2020-05-31,0.0,0.0,3.4,0.0,66.47
12135,30056,20273,2020-05-30,42.0,2.0,3.4,0.0,66.47
12136,30056,20274,2020-05-29,182.0,1.0,3.4,0.0,66.47
12137,30056,20275,2020-05-28,112.0,0.0,3.4,0.0,66.47
12138,30056,20276,2020-06-30,0.0,0.0,3.4,0.0,66.47
12139,30056,20277,2020-05-27,81.0,0.0,3.4,0.0,66.47
12140,30056,20278,2020-06-01,0.0,0.0,3.4,0.0,66.47
12141,30056,20279,2020-06-11,88.0,1.0,3.4,0.0,66.47
12142,30056,20280,2020-06-05,146.0,0.0,3.4,0.0,66.47
12143,30056,20281,2020-06-13,0.0,0.0,3.4,0.0,66.47
12144,30056,20282,2020-06-28,0.0,0.0,3.4,0.0,66.47
12145,30056,20283,2020-06-12,0.0,0.0,3.4,0.0,66.47
12146,30056,20284,2020-06-26,122.0,0.0,3.4,0.0,66.47
12147,30056,20285,2020-06-25,131.0,1.0,3.4,0.0,66.47
12148,30056,20286,2020-06-24,107.0,0.0,3.4,0.0,66.47
12149,30056,20287,2020-06-23,110.0,0.0,3.4,0.0,66.47
12150,30056,20288,2020-06-22,311.0,5.0,3.4,0.0,66.47
12151,30056,20289,2020-06-21,0.0,0.0,3.4,0.0,66.47
12152,30056,20290,2020-06-27,0.0,0.0,3.4,0.0,66.47
12153,30056,20291,2020-06-19,88.0,2.0,3.4,0.0,66.47
12154,30056,20292,2020-06-18,111.0,2.0,3.4,0.0,66.47
12155,30056,20293,2020-06-17,115.0,1.0,3.4,0.0,66.47
12156,30056,20294,2020-06-16,81.0,2.0,3.4,0.0,66.47
12157,30056,20295,2020-06-15,570.0,4.0,3.4,0.0,66.47
12158,30056,20296,2020-06-14,0.0,0.0,3.4,0.0,66.47
12159,30056,20297,2020-06-20,0.0,0.0,3.4,0.0,66.47
12160,30057,20298,2020-09-29,10.0,1.0,10.1,7.876,62.05
12161,30057,20299,2020-09-28,0.0,0.0,10.1,7.876,62.05
12162,30057,20300,2020-09-27,14.0,1.0,10.1,7.876,62.05
12163,30057,20301,2020-09-26,0.0,0.0,10.1,7.876,62.05
12164,30057,20302,2020-09-25,3.0,0.0,10.1,7.876,62.05
12165,30057,20303,2020-09-24,10.0,0.0,10.1,7.876,62.05
12166,30057,20304,2020-09-20,22.0,0.0,10.1,7.876,62.05
12167,30057,20305,2020-09-22,14.0,2.0,10.1,7.876,62.05
12168,30057,20306,2020-09-21,0.0,0.0,10.1,7.876,62.05
12169,30057,20307,2020-09-19,19.0,0.0,10.1,7.876,62.05
12170,30057,20308,2020-09-18,12.0,1.0,10.1,7.876,62.05
12171,30057,20309,2020-09-17,33.0,0.0,10.1,7.876,62.05
12172,30057,20310,2020-09-30,0.0,0.0,10.1,7.876,62.05
12173,30057,20311,2020-09-23,2.0,0.0,10.1,7.876,62.05
12174,30057,20312,2020-10-01,5.0,1.0,10.1,7.876,62.05
12175,30057,20313,2020-10-18,0.0,0.0,10.1,7.876,62.05
12176,30057,20314,2020-10-03,5.0,0.0,10.1,7.876,62.05
12177,30057,20315,2020-10-17,0.0,0.0,10.1,7.876,62.05
12178,30057,20316,2020-10-16,5.0,0.0,10.1,7.876,62.05
12179,30057,20317,2020-10-15,2.0,0.0,10.1,7.876,62.05
12180,30057,20318,2020-10-14,6.0,0.0,10.1,7.876,62.05
12181,30057,20319,2020-10-13,0.0,0.0,10.1,7.876,62.05
12182,30057,20320,2020-10-12,4.0,1.0,10.1,7.876,62.05
12183,30057,20321,2020-10-02,1.0,2.0,10.1,7.876,62.05
12184,30057,20322,2020-10-11,4.0,0.0,10.1,7.876,62.05
12185,30057,20323,2020-10-09,4.0,0.0,10.1,7.876,62.05
12186,30057,20324,2020-10-08,4.0,0.0,10.1,7.876,62.05
12187,30057,20325,2020-10-07,0.0,0.0,10.1,7.876,62.05
12188,30057,20326,2020-10-06,19.0,2.0,10.1,7.876,62.05
12189,30057,20327,2020-10-05,0.0,0.0,10.1,7.876,62.05
12190,30057,20328,2020-10-04,4.0,0.0,10.1,7.876,62.05
12191,30057,20329,2020-10-10,7.0,0.0,10.1,7.876,62.05
12192,30057,20330,2020-09-16,12.0,2.0,10.1,7.876,62.05
12193,30057,20331,2020-08-11,111.0,9.0,10.1,7.876,62.05
12194,30057,20332,2020-09-14,0.0,0.0,10.1,7.876,62.05
12195,30057,20333,2020-08-25,101.0,3.0,10.1,7.876,62.05
12196,30057,20334,2020-08-24,-100.0,0.0,10.1,7.876,62.05
12197,30057,20335,2020-08-23,248.0,3.0,10.1,7.876,62.05
12198,30057,20336,2020-08-22,0.0,0.0,10.1,7.876,62.05
12199,30057,20337,2020-08-21,36.0,3.0,10.1,7.876,62.05
12200,30057,20338,2020-08-20,113.0,4.0,10.1,7.876,62.05
12201,30057,20339,2020-08-26,22.0,3.0,10.1,7.876,62.05
12202,30057,20340,2020-08-19,172.0,14.0,10.1,7.876,62.05
12203,30057,20341,2020-08-17,0.0,0.0,10.1,7.876,62.05
12204,30057,20342,2020-08-16,183.0,9.0,10.1,7.876,62.05
12205,30057,20343,2020-08-15,66.0,4.0,10.1,7.876,62.05
12206,30057,20344,2020-08-14,67.0,7.0,10.1,7.876,62.05
12207,30057,20345,2020-08-12,131.0,1.0,10.1,7.876,62.05
12208,30057,20346,2020-10-19,0.0,0.0,10.1,7.876,62.05
12209,30057,20347,2020-08-18,244.0,0.0,10.1,7.876,62.05
12210,30057,20348,2020-08-27,35.0,0.0,10.1,7.876,62.05
12211,30057,20349,2020-08-28,54.0,3.0,10.1,7.876,62.05
12212,30057,20350,2020-08-29,98.0,0.0,10.1,7.876,62.05
12213,30057,20351,2020-09-13,29.0,1.0,10.1,7.876,62.05
12214,30057,20352,2020-09-12,14.0,2.0,10.1,7.876,62.05
12215,30057,20353,2020-09-11,32.0,0.0,10.1,7.876,62.05
12216,30057,20354,2020-09-10,37.0,1.0,10.1,7.876,62.05
12217,30057,20355,2020-09-09,18.0,0.0,10.1,7.876,62.05
12218,30057,20356,2020-09-08,78.0,0.0,10.1,7.876,62.05
12219,30057,20357,2020-09-07,0.0,0.0,10.1,7.876,62.05
12220,30057,20358,2020-09-06,47.0,0.0,10.1,7.876,62.05
12221,30057,20359,2020-09-05,30.0,0.0,10.1,7.876,62.05
12222,30057,20360,2020-09-04,19.0,0.0,10.1,7.876,62.05
12223,30057,20361,2020-09-03,34.0,2.0,10.1,7.876,62.05
12224,30057,20362,2020-09-02,38.0,1.0,10.1,7.876,62.05
12225,30057,20363,2020-09-01,66.0,0.0,10.1,7.876,62.05
12226,30057,20364,2020-08-31,0.0,0.0,10.1,7.876,62.05
12227,30057,20365,2020-08-30,68.0,0.0,10.1,7.876,62.05
12228,30057,20366,2020-09-15,23.0,2.0,10.1,7.876,62.05
12229,30057,20367,2020-10-20,6.0,0.0,10.1,7.876,62.05
12230,30057,20368,2020-11-25,1.0,0.0,10.1,7.876,62.05
12231,30057,20369,2020-10-22,2.0,1.0,10.1,7.876,62.05
12232,30057,20370,2020-12-13,3.0,0.0,10.1,7.876,62.05
12233,30057,20371,2020-12-12,0.0,0.0,10.1,7.876,62.05
12234,30057,20372,2020-12-11,2.0,0.0,10.1,7.876,62.05
12235,30057,20373,2020-12-10,1.0,0.0,10.1,7.876,62.05
12236,30057,20374,2020-12-09,0.0,0.0,10.1,7.876,62.05
12237,30057,20375,2020-12-08,6.0,0.0,10.1,7.876,62.05
12238,30057,20376,2020-12-14,0.0,0.0,10.1,7.876,62.05
12239,30057,20377,2020-12-07,0.0,0.0,10.1,7.876,62.05
12240,30057,20378,2020-12-05,2.0,0.0,10.1,7.876,62.05
12241,30057,20379,2020-12-04,1.0,0.0,10.1,7.876,62.05
12242,30057,20380,2020-12-03,2.0,0.0,10.1,7.876,62.05
12243,30057,20381,2020-12-02,22.0,0.0,10.1,7.876,62.05
12244,30057,20382,2020-12-01,1.0,0.0,10.1,7.876,62.05
12245,30057,20383,2020-11-30,8.0,0.0,10.1,7.876,62.05
12246,30057,20384,2020-12-06,0.0,0.0,10.1,7.876,62.05
12247,30057,20385,2020-12-15,3.0,0.0,10.1,7.876,62.05
12248,30057,20386,2020-12-16,1.0,0.0,10.1,7.876,62.05
12249,30057,20387,2020-12-17,0.0,0.0,10.1,7.876,62.05
12250,30057,20388,2020-08-10,0.0,0.0,10.1,7.876,62.05
12251,30057,20389,2020-12-31,0.0,0.0,10.1,7.876,62.05
12252,30057,20390,2020-12-30,0.0,0.0,10.1,7.876,62.05
12253,30057,20391,2020-12-29,4.0,1.0,10.1,7.876,62.05
12254,30057,20392,2020-12-28,0.0,0.0,10.1,7.876,62.05
12255,30057,20393,2020-12-27,2.0,0.0,10.1,7.876,62.05
12256,30057,20394,2020-12-26,0.0,0.0,10.1,7.876,62.05
12257,30057,20395,2020-12-25,0.0,0.0,10.1,7.876,62.05
12258,30057,20396,2020-12-24,0.0,0.0,10.1,7.876,62.05
12259,30057,20397,2020-12-23,0.0,0.0,10.1,7.876,62.05
12260,30057,20398,2020-12-22,5.0,0.0,10.1,7.876,62.05
12261,30057,20399,2020-12-21,0.0,0.0,10.1,7.876,62.05
12262,30057,20400,2020-12-20,0.0,0.0,10.1,7.876,62.05
12263,30057,20401,2020-12-19,0.0,0.0,10.1,7.876,62.05
12264,30057,20402,2020-12-18,0.0,0.0,10.1,7.876,62.05
12265,30057,20403,2020-11-29,3.0,0.0,10.1,7.876,62.05
12266,30057,20404,2020-10-21,2.0,0.0,10.1,7.876,62.05
12267,30057,20405,2020-11-28,0.0,0.0,10.1,7.876,62.05
12268,30057,20406,2020-11-26,1.0,0.0,10.1,7.876,62.05
12269,30057,20407,2020-11-05,1.0,0.0,10.1,7.876,62.05
12270,30057,20408,2020-11-04,1.0,0.0,10.1,7.876,62.05
12271,30057,20409,2020-11-03,7.0,1.0,10.1,7.876,62.05
12272,30057,20410,2020-11-02,0.0,0.0,10.1,7.876,62.05
12273,30057,20411,2020-11-01,0.0,0.0,10.1,7.876,62.05
12274,30057,20412,2020-10-31,2.0,0.0,10.1,7.876,62.05
12275,30057,20413,2020-11-06,3.0,1.0,10.1,7.876,62.05
12276,30057,20414,2020-10-30,4.0,0.0,10.1,7.876,62.05
12277,30057,20415,2020-10-28,0.0,0.0,10.1,7.876,62.05
12278,30057,20416,2020-10-27,1.0,0.0,10.1,7.876,62.05
12279,30057,20417,2020-10-26,5.0,0.0,10.1,7.876,62.05
12280,30057,20418,2020-10-25,1.0,0.0,10.1,7.876,62.05
12281,30057,20419,2020-10-24,0.0,0.0,10.1,7.876,62.05
12282,30057,20420,2020-10-23,0.0,0.0,10.1,7.876,62.05
12283,30057,20421,2020-10-29,0.0,0.0,10.1,7.876,62.05
12284,30057,20422,2020-11-07,0.0,0.0,10.1,7.876,62.05
12285,30057,20423,2020-11-08,0.0,0.0,10.1,7.876,62.05
12286,30057,20424,2020-11-09,12.0,1.0,10.1,7.876,62.05
12287,30057,20425,2020-11-24,0.0,0.0,10.1,7.876,62.05
12288,30057,20426,2020-11-23,0.0,0.0,10.1,7.876,62.05
12289,30057,20427,2020-11-22,0.0,0.0,10.1,7.876,62.05
12290,30057,20428,2020-11-21,20.0,1.0,10.1,7.876,62.05
12291,30057,20429,2020-11-20,1.0,0.0,10.1,7.876,62.05
12292,30057,20430,2020-11-19,0.0,0.0,10.1,7.876,62.05
12293,30057,20431,2020-11-18,0.0,0.0,10.1,7.876,62.05
12294,30057,20432,2020-11-17,0.0,0.0,10.1,7.876,62.05
