,country_id,covid_cases_id,date,new_cases,new_deaths,extreme_poverty,handwashing_facilities,covid_times_life_expectancy
4149,30014,4179,2020-08-19,2031.0,61.0,7.1,25.383,71.51
4150,30014,4180,2020-08-18,1796.0,49.0,7.1,25.383,71.51
4151,30014,4181,2020-08-17,879.0,65.0,7.1,25.383,71.51
4152,30014,4182,2020-08-16,1198.0,55.0,7.1,25.383,71.51
4153,30014,4183,2020-08-15,1196.0,64.0,7.1,25.383,71.51
4154,30014,4184,2020-08-14,1491.0,55.0,7.1,25.383,71.51
4155,30014,4185,2020-08-13,1388.0,57.0,7.1,25.383,71.51
4156,30014,4186,2020-08-12,1743.0,66.0,7.1,25.383,71.51
4157,30014,4187,2020-08-11,1693.0,49.0,7.1,25.383,71.51
4158,30014,4188,2020-08-10,1636.0,72.0,7.1,25.383,71.51
4159,30014,4189,2020-08-09,944.0,53.0,7.1,25.383,71.51
4160,30014,4190,2020-12-31,1752.0,16.0,7.1,25.383,71.51
4161,30014,4191,2020-08-08,1164.0,63.0,7.1,25.383,71.51
4162,30014,4192,2020-10-17,148.0,24.0,7.1,25.383,71.51
4163,30014,4193,2020-08-21,1370.0,61.0,7.1,25.383,71.51
4164,30014,4194,2020-09-11,967.0,57.0,7.1,25.383,71.51
4165,30014,4195,2020-08-22,992.0,76.0,7.1,25.383,71.51
4166,30014,4196,2020-08-24,999.0,69.0,7.1,25.383,71.51
4167,30014,4197,2020-09-09,1037.0,49.0,7.1,25.383,71.51
4168,30014,4198,2020-09-08,704.0,43.0,7.1,25.383,71.51
4169,30014,4199,2020-09-07,835.0,1656.0,7.1,25.383,71.51
4170,30014,4200,2020-09-06,528.0,0.0,7.1,25.383,71.51
4171,30014,4201,2020-09-05,661.0,55.0,7.1,25.383,71.51
4172,30014,4202,2020-09-04,799.0,55.0,7.1,25.383,71.51
4173,30014,4203,2020-09-03,853.0,85.0,7.1,25.383,71.51
4174,30014,4204,2020-09-02,661.0,102.0,7.1,25.383,71.51
4175,30014,4205,2020-09-01,669.0,74.0,7.1,25.383,71.51
4176,30014,4206,2020-08-31,630.0,61.0,7.1,25.383,71.51
4177,30014,4207,2020-08-30,614.0,28.0,7.1,25.383,71.51
4178,30014,4208,2020-08-29,945.0,92.0,7.1,25.383,71.51
4179,30014,4209,2020-08-28,1280.0,55.0,7.1,25.383,71.51
4180,30014,4210,2020-08-27,1035.0,65.0,7.1,25.383,71.51
4181,30014,4211,2020-08-26,1095.0,62.0,7.1,25.383,71.51
4182,30014,4212,2020-08-23,722.0,67.0,7.1,25.383,71.51
4183,30014,4213,2020-10-18,61.0,18.0,7.1,25.383,71.51
4184,30014,4214,2020-08-07,1468.0,59.0,7.1,25.383,71.51
4185,30014,4215,2020-10-20,147.0,24.0,7.1,25.383,71.51
4186,30014,4216,2020-12-11,312.0,5.0,7.1,25.383,71.51
4187,30014,4217,2020-12-10,325.0,4.0,7.1,25.383,71.51
4188,30014,4218,2020-12-09,214.0,2.0,7.1,25.383,71.51
4189,30014,4219,2020-12-08,189.0,5.0,7.1,25.383,71.51
4190,30014,4220,2020-12-07,97.0,2.0,7.1,25.383,71.51
4191,30014,4221,2020-12-06,68.0,3.0,7.1,25.383,71.51
4192,30014,4222,2020-12-12,333.0,1.0,7.1,25.383,71.51
4193,30014,4223,2020-12-05,167.0,5.0,7.1,25.383,71.51
4194,30014,4224,2020-12-03,192.0,10.0,7.1,25.383,71.51
4195,30014,4225,2020-12-02,184.0,9.0,7.1,25.383,71.51
4196,30014,4226,2020-12-01,102.0,6.0,7.1,25.383,71.51
4197,30014,4227,2020-11-30,86.0,5.0,7.1,25.383,71.51
4198,30014,4228,2020-11-29,30.0,3.0,7.1,25.383,71.51
4199,30014,4229,2020-11-28,98.0,6.0,7.1,25.383,71.51
4200,30014,4230,2020-12-04,139.0,5.0,7.1,25.383,71.51
4201,30014,4231,2020-12-13,120.0,4.0,7.1,25.383,71.51
4202,30014,4232,2020-12-14,195.0,6.0,7.1,25.383,71.51
4203,30014,4233,2020-12-15,371.0,2.0,7.1,25.383,71.51
4204,30014,4234,2020-12-30,1485.0,14.0,7.1,25.383,71.51
4205,30014,4235,2020-12-29,1293.0,29.0,7.1,25.383,71.51
4206,30014,4236,2020-12-28,751.0,8.0,7.1,25.383,71.51
4207,30014,4237,2020-12-27,494.0,5.0,7.1,25.383,71.51
4208,30014,4238,2020-12-26,759.0,10.0,7.1,25.383,71.51
4209,30014,4239,2020-12-25,469.0,7.0,7.1,25.383,71.51
4210,30014,4240,2020-12-24,1057.0,11.0,7.1,25.383,71.51
4211,30014,4241,2020-12-23,1005.0,13.0,7.1,25.383,71.51
4212,30014,4242,2020-12-22,674.0,9.0,7.1,25.383,71.51
4213,30014,4243,2020-12-21,362.0,7.0,7.1,25.383,71.51
4214,30014,4244,2020-12-20,253.0,1.0,7.1,25.383,71.51
4215,30014,4245,2020-12-19,621.0,2.0,7.1,25.383,71.51
4216,30014,4246,2020-12-18,484.0,2.0,7.1,25.383,71.51
4217,30014,4247,2020-12-17,451.0,2.0,7.1,25.383,71.51
4218,30014,4248,2020-12-16,498.0,3.0,7.1,25.383,71.51
4219,30014,4249,2020-11-27,104.0,4.0,7.1,25.383,71.51
4220,30014,4250,2020-11-26,114.0,6.0,7.1,25.383,71.51
4221,30014,4251,2020-11-25,129.0,5.0,7.1,25.383,71.51
4222,30014,4252,2020-11-24,113.0,12.0,7.1,25.383,71.51
4223,30014,4253,2020-11-04,126.0,7.0,7.1,25.383,71.51
4224,30014,4254,2020-11-03,69.0,10.0,7.1,25.383,71.51
4225,30014,4255,2020-11-02,34.0,10.0,7.1,25.383,71.51
4226,30014,4256,2020-11-01,76.0,6.0,7.1,25.383,71.51
4227,30014,4257,2020-10-31,126.0,10.0,7.1,25.383,71.51
4228,30014,4258,2020-10-30,147.0,10.0,7.1,25.383,71.51
4229,30014,4259,2020-10-29,163.0,11.0,7.1,25.383,71.51
4230,30014,4260,2020-10-28,197.0,22.0,7.1,25.383,71.51
4231,30014,4261,2020-10-27,172.0,14.0,7.1,25.383,71.51
4232,30014,4262,2020-10-26,99.0,13.0,7.1,25.383,71.51
4233,30014,4263,2020-10-25,74.0,18.0,7.1,25.383,71.51
4234,30014,4264,2020-10-24,167.0,19.0,7.1,25.383,71.51
4235,30014,4265,2020-10-23,167.0,24.0,7.1,25.383,71.51
4236,30014,4266,2020-10-22,217.0,26.0,7.1,25.383,71.51
4237,30014,4267,2020-10-21,191.0,32.0,7.1,25.383,71.51
4238,30014,4268,2020-11-05,139.0,10.0,7.1,25.383,71.51
4239,30014,4269,2020-10-19,119.0,21.0,7.1,25.383,71.51
4240,30014,4270,2020-11-06,142.0,13.0,7.1,25.383,71.51
4241,30014,4271,2020-11-08,48.0,5.0,7.1,25.383,71.51
4242,30014,4272,2020-11-23,56.0,9.0,7.1,25.383,71.51
4243,30014,4273,2020-11-22,56.0,3.0,7.1,25.383,71.51
4244,30014,4274,2020-11-21,68.0,4.0,7.1,25.383,71.51
4245,30014,4275,2020-11-20,98.0,11.0,7.1,25.383,71.51
4246,30014,4276,2020-11-19,187.0,14.0,7.1,25.383,71.51
4247,30014,4277,2020-11-18,96.0,9.0,7.1,25.383,71.51
4248,30014,4278,2020-11-17,102.0,7.0,7.1,25.383,71.51
4249,30014,4279,2020-11-16,125.0,10.0,7.1,25.383,71.51
4250,30014,4280,2020-11-15,65.0,8.0,7.1,25.383,71.51
4251,30014,4281,2020-11-14,112.0,6.0,7.1,25.383,71.51
4252,30014,4282,2020-11-13,180.0,10.0,7.1,25.383,71.51
4253,30014,4283,2020-11-12,113.0,7.0,7.1,25.383,71.51
4254,30014,4284,2020-11-11,112.0,10.0,7.1,25.383,71.51
4255,30014,4285,2020-11-10,103.0,6.0,7.1,25.383,71.51
4256,30014,4286,2020-11-09,86.0,7.0,7.1,25.383,71.51
4257,30014,4287,2020-11-07,84.0,9.0,7.1,25.383,71.51
4258,30014,4288,2020-08-06,1282.0,80.0,7.1,25.383,71.51
4259,30014,4289,2020-08-02,1360.0,89.0,7.1,25.383,71.51
4260,30014,4290,2020-08-04,1515.0,92.0,7.1,25.383,71.51
4261,30014,4291,2020-04-30,57.0,3.0,7.1,25.383,71.51
4262,30014,4292,2020-04-29,57.0,4.0,7.1,25.383,71.51
4263,30014,4293,2020-04-28,39.0,2.0,7.1,25.383,71.51
4264,30014,4294,2020-04-27,64.0,3.0,7.1,25.383,71.51
4265,30014,4295,2020-04-26,84.0,4.0,7.1,25.383,71.51
4266,30014,4296,2020-04-25,59.0,2.0,7.1,25.383,71.51
4267,30014,4297,2020-05-01,62.0,4.0,7.1,25.383,71.51
4268,30014,4298,2020-04-24,104.0,1.0,7.1,25.383,71.51
4269,30014,4299,2020-04-22,11.0,3.0,7.1,25.383,71.51
4270,30014,4300,2020-04-21,34.0,1.0,7.1,25.383,71.51
4271,30014,4301,2020-04-20,44.0,1.0,7.1,25.383,71.51
4272,30014,4302,2020-04-19,27.0,1.0,7.1,25.383,71.51
4273,30014,4303,2020-04-18,28.0,0.0,7.1,25.383,71.51
4274,30014,4304,2020-04-17,24.0,2.0,7.1,25.383,71.51
4275,30014,4305,2020-04-23,94.0,6.0,7.1,25.383,71.51
4276,30014,4306,2020-05-02,241.0,5.0,7.1,25.383,71.51
4277,30014,4307,2020-05-03,124.0,5.0,7.1,25.383,71.51
4278,30014,4308,2020-05-04,87.0,6.0,7.1,25.383,71.51
4279,30014,4309,2020-05-19,218.0,15.0,7.1,25.383,71.51
4280,30014,4310,2020-05-18,175.0,5.0,7.1,25.383,71.51
4281,30014,4311,2020-05-17,262.0,4.0,7.1,25.383,71.51
4282,30014,4312,2020-05-16,249.0,1.0,7.1,25.383,71.51
4283,30014,4313,2020-05-15,205.0,12.0,7.1,25.383,71.51
4284,30014,4314,2020-05-14,224.0,10.0,7.1,25.383,71.51
4285,30014,4315,2020-05-13,184.0,14.0,7.1,25.383,71.51
4286,30014,4316,2020-05-12,133.0,6.0,7.1,25.383,71.51
4287,30014,4317,2020-05-11,275.0,4.0,7.1,25.383,71.51
4288,30014,4318,2020-05-10,119.0,4.0,7.1,25.383,71.51
4289,30014,4319,2020-05-09,171.0,8.0,7.1,25.383,71.51
4290,30014,4320,2020-05-08,185.0,4.0,7.1,25.383,71.51
4291,30014,4321,2020-05-07,195.0,11.0,7.1,25.383,71.51
4292,30014,4322,2020-05-06,84.0,5.0,7.1,25.383,71.51
4293,30014,4323,2020-05-05,121.0,4.0,7.1,25.383,71.51
4294,30014,4324,2020-04-16,44.0,1.0,7.1,25.383,71.51
4295,30014,4325,2020-05-20,438.0,10.0,7.1,25.383,71.51
4296,30014,4326,2020-04-14,24.0,1.0,7.1,25.383,71.51
4297,30014,4327,2020-04-12,25.0,4.0,7.1,25.383,71.51
4298,30014,4328,2020-03-23,3.0,0.0,7.1,25.383,71.51
4299,30014,4329,2020-03-22,5.0,0.0,7.1,25.383,71.51
4300,30014,4330,2020-03-21,4.0,0.0,7.1,25.383,71.51
4301,30014,4331,2020-03-20,3.0,0.0,7.1,25.383,71.51
4302,30014,4332,2020-03-19,0.0,0.0,7.1,25.383,71.51
4303,30014,4333,2020-03-18,1.0,0.0,7.1,25.383,71.51
4304,30014,4334,2020-03-24,2.0,0.0,7.1,25.383,71.51
4305,30014,4335,2020-03-17,0.0,0.0,7.1,25.383,71.51
4306,30014,4336,2020-03-15,0.0,0.0,7.1,25.383,71.51
4307,30014,4337,2020-03-14,7.0,0.0,7.1,25.383,71.51
4308,30014,4338,2020-03-13,1.0,0.0,7.1,25.383,71.51
4309,30014,4339,2020-03-12,0.0,0.0,7.1,25.383,71.51
4310,30014,4340,2020-03-11,2.0,0.0,7.1,25.383,71.51
4311,30014,4341,2020-08-05,1780.0,65.0,7.1,25.383,71.51
4312,30014,4342,2020-03-16,1.0,0.0,7.1,25.383,71.51
4313,30014,4343,2020-03-25,3.0,0.0,7.1,25.383,71.51
4314,30014,4344,2020-03-26,11.0,0.0,7.1,25.383,71.51
4315,30014,4345,2020-03-27,18.0,0.0,7.1,25.383,71.51
4316,30014,4346,2020-04-11,7.0,1.0,7.1,25.383,71.51
4317,30014,4347,2020-04-10,4.0,1.0,7.1,25.383,71.51
4318,30014,4348,2020-04-09,54.0,3.0,7.1,25.383,71.51
4319,30014,4349,2020-04-08,16.0,1.0,7.1,25.383,71.51
4320,30014,4350,2020-04-07,11.0,3.0,7.1,25.383,71.51
4321,30014,4351,2020-04-06,26.0,1.0,7.1,25.383,71.51
4322,30014,4352,2020-04-05,18.0,0.0,7.1,25.383,71.51
4323,30014,4353,2020-04-04,7.0,1.0,7.1,25.383,71.51
4324,30014,4354,2020-04-03,9.0,1.0,7.1,25.383,71.51
4325,30014,4355,2020-04-02,8.0,1.0,7.1,25.383,71.51
4326,30014,4356,2020-04-01,8.0,1.0,7.1,25.383,71.51
4327,30014,4357,2020-03-31,10.0,2.0,7.1,25.383,71.51
4328,30014,4358,2020-03-30,16.0,3.0,7.1,25.383,71.51
4329,30014,4359,2020-03-29,7.0,1.0,7.1,25.383,71.51
4330,30014,4360,2020-03-28,13.0,0.0,7.1,25.383,71.51
4331,30014,4361,2020-04-13,30.0,3.0,7.1,25.383,71.51
4332,30014,4362,2020-05-21,268.0,16.0,7.1,25.383,71.51
4333,30014,4363,2020-04-15,43.0,0.0,7.1,25.383,71.51
4334,30014,4364,2020-05-23,336.0,10.0,7.1,25.383,71.51
4335,30014,4365,2020-07-14,1617.0,32.0,7.1,25.383,71.51
4336,30014,4366,2020-07-13,1063.0,59.0,7.1,25.383,71.51
4337,30014,4367,2020-07-12,987.0,53.0,7.1,25.383,71.51
4338,30014,4368,2020-07-11,1635.0,52.0,7.1,25.383,71.51
4339,30014,4369,2020-07-10,1452.0,64.0,7.1,25.383,71.51
4340,30014,4370,2020-07-09,1129.0,61.0,7.1,25.383,71.51
4341,30014,4371,2020-07-08,1439.0,47.0,7.1,25.383,71.51
4342,30014,4372,2020-07-07,1036.0,54.0,7.1,25.383,71.51
4343,30014,4373,2020-07-06,1212.0,42.0,7.1,25.383,71.51
4344,30014,4374,2020-07-05,1226.0,56.0,7.1,25.383,71.51
4345,30014,4375,2020-07-04,1253.0,58.0,7.1,25.383,71.51
4346,30014,4376,2020-07-03,1290.0,49.0,7.1,25.383,71.51
4347,30014,4377,2020-07-02,1301.0,70.0,7.1,25.383,71.51
4348,30014,4378,2020-07-01,1008.0,78.0,7.1,25.383,71.51
4349,30014,4379,2020-06-30,1094.0,52.0,7.1,25.383,71.51
4350,30014,4380,2020-07-16,1938.0,42.0,7.1,25.383,71.51
4351,30014,4381,2020-06-29,601.0,57.0,7.1,25.383,71.51
4352,30014,4382,2020-07-17,1946.0,65.0,7.1,25.383,71.51
4353,30014,4383,2020-07-19,1444.0,45.0,7.1,25.383,71.51
4354,30014,4384,2020-08-03,1693.0,75.0,7.1,25.383,71.51
4355,30014,4385,2020-05-22,392.0,15.0,7.1,25.383,71.51
4356,30014,4386,2020-08-01,2004.0,87.0,7.1,25.383,71.51
4357,30014,4387,2020-07-31,1555.0,83.0,7.1,25.383,71.51
4358,30014,4388,2020-07-30,1700.0,86.0,7.1,25.383,71.51
4359,30014,4389,2020-07-29,1207.0,88.0,7.1,25.383,71.51
4360,30014,4390,2020-07-28,1146.0,73.0,7.1,25.383,71.51
4361,30014,4391,2020-07-27,1752.0,64.0,7.1,25.383,71.51
4362,30014,4392,2020-07-26,1148.0,48.0,7.1,25.383,71.51
4363,30014,4393,2020-07-25,1825.0,62.0,7.1,25.383,71.51
4364,30014,4394,2020-07-24,1204.0,66.0,7.1,25.383,71.51
4365,30014,4395,2020-07-23,1117.0,79.0,7.1,25.383,71.51
4366,30014,4396,2020-07-22,1778.0,55.0,7.1,25.383,71.51
4367,30014,4397,2020-07-21,1366.0,55.0,7.1,25.383,71.51
4368,30014,4398,2020-07-20,1409.0,67.0,7.1,25.383,71.51
4369,30014,4399,2020-07-18,2036.0,57.0,7.1,25.383,71.51
4370,30014,4400,2020-06-28,848.0,44.0,7.1,25.383,71.51
4371,30014,4401,2020-07-15,1351.0,44.0,7.1,25.383,71.51
4372,30014,4402,2020-06-27,1253.0,36.0,7.1,25.383,71.51
4373,30014,4403,2020-06-08,306.0,10.0,7.1,25.383,71.51
4374,30014,4404,2020-06-07,285.0,11.0,7.1,25.383,71.51
4375,30014,4405,2020-06-06,630.0,27.0,7.1,25.383,71.51
4376,30014,4406,2020-06-05,483.0,12.0,7.1,25.383,71.51
4377,30014,4407,2020-06-04,607.0,15.0,7.1,25.383,71.51
4378,30014,4408,2020-06-03,647.0,24.0,7.1,25.383,71.51
4379,30014,4409,2020-06-02,460.0,33.0,7.1,25.383,71.51
4380,30014,4410,2020-06-01,549.0,30.0,7.1,25.383,71.51
4381,30014,4411,2020-05-31,390.0,3.0,7.1,25.383,71.51
4382,30014,4412,2020-05-30,861.0,10.0,7.1,25.383,71.51
4383,30014,4413,2020-05-29,344.0,7.0,7.1,25.383,71.51
4384,30014,4414,2020-05-28,619.0,13.0,7.1,25.383,71.51
4385,30014,4415,2020-05-27,632.0,6.0,7.1,25.383,71.51
4386,30014,4416,2020-05-26,476.0,13.0,7.1,25.383,71.51
4387,30014,4417,2020-05-24,348.0,10.0,7.1,25.383,71.51
4388,30014,4418,2020-06-09,695.0,12.0,7.1,25.383,71.51
4389,30014,4419,2020-06-10,637.0,25.0,7.1,25.383,71.51
4390,30014,4420,2020-05-25,397.0,11.0,7.1,25.383,71.51
4391,30014,4421,2020-06-22,1105.0,47.0,7.1,25.383,71.51
4392,30014,4422,2020-06-25,1016.0,37.0,7.1,25.383,71.51
4393,30014,4423,2020-06-24,1098.0,30.0,7.1,25.383,71.51
4394,30014,4424,2020-06-23,896.0,26.0,7.1,25.383,71.51
4395,30014,4425,2020-06-11,884.0,21.0,7.1,25.383,71.51
4396,30014,4426,2020-06-21,876.0,33.0,7.1,25.383,71.51
4397,30014,4427,2020-06-20,1036.0,25.0,7.1,25.383,71.51
4398,30014,4428,2020-06-19,977.0,18.0,7.1,25.383,71.51
4399,30014,4429,2020-06-17,802.0,20.0,7.1,25.383,71.51
4400,30014,4430,2020-06-16,810.0,27.0,7.1,25.383,71.51
4401,30014,4431,2020-06-15,614.0,21.0,7.1,25.383,71.51
4402,30014,4432,2020-06-14,617.0,26.0,7.1,25.383,71.51
4403,30014,4433,2020-06-13,913.0,26.0,7.1,25.383,71.51
4404,30014,4434,2020-06-12,764.0,26.0,7.1,25.383,71.51
4405,30014,4435,2020-06-18,814.0,18.0,7.1,25.383,71.51
4406,30014,4436,2020-06-26,920.0,21.0,7.1,25.383,71.51
4407,30015,4437,2020-09-22,216.0,8.0,0.2,97.164,77.4
4408,30015,4438,2020-09-21,93.0,7.0,0.2,97.164,77.4
4409,30015,4439,2020-09-11,290.0,6.0,0.2,97.164,77.4
4410,30015,4440,2020-09-24,235.0,12.0,0.2,97.164,77.4
4411,30015,4441,2020-09-25,248.0,6.0,0.2,97.164,77.4
4412,30015,4442,2020-09-23,344.0,12.0,0.2,97.164,77.4
4413,30015,4443,2020-09-20,211.0,5.0,0.2,97.164,77.4
4414,30015,4444,2020-09-13,327.0,6.0,0.2,97.164,77.4
4415,30015,4445,2020-09-18,292.0,5.0,0.2,97.164,77.4
4416,30015,4446,2020-09-17,394.0,11.0,0.2,97.164,77.4
4417,30015,4447,2020-09-16,282.0,11.0,0.2,97.164,77.4
4418,30015,4448,2020-09-15,294.0,20.0,0.2,97.164,77.4
4419,30015,4449,2020-09-14,170.0,9.0,0.2,97.164,77.4
4420,30015,4450,2020-09-26,233.0,12.0,0.2,97.164,77.4
4421,30015,4451,2020-09-12,304.0,4.0,0.2,97.164,77.4
4422,30015,4452,2020-09-19,320.0,6.0,0.2,97.164,77.4
4423,30015,4453,2020-09-27,123.0,2.0,0.2,97.164,77.4
4424,30015,4454,2020-10-06,261.0,15.0,0.2,97.164,77.4
4425,30015,4455,2020-09-29,225.0,14.0,0.2,97.164,77.4
4426,30015,4456,2020-10-14,482.0,11.0,0.2,97.164,77.4
4427,30015,4457,2020-10-15,569.0,14.0,0.2,97.164,77.4
4428,30015,4458,2020-10-13,336.0,11.0,0.2,97.164,77.4
4429,30015,4459,2020-10-12,190.0,8.0,0.2,97.164,77.4
4430,30015,4460,2020-10-11,302.0,1.0,0.2,97.164,77.4
4431,30015,4461,2020-10-10,428.0,1.0,0.2,97.164,77.4
4432,30015,4462,2020-10-09,389.0,13.0,0.2,97.164,77.4
4433,30015,4463,2020-10-08,453.0,5.0,0.2,97.164,77.4
4434,30015,4464,2020-10-07,365.0,5.0,0.2,97.164,77.4
4435,30015,4465,2020-10-05,95.0,9.0,0.2,97.164,77.4
4436,30015,4466,2020-10-04,379.0,8.0,0.2,97.164,77.4
4437,30015,4467,2020-10-03,0.0,0.0,0.2,97.164,77.4
4438,30015,4468,2020-10-02,226.0,10.0,0.2,97.164,77.4
4439,30015,4469,2020-10-01,280.0,5.0,0.2,97.164,77.4
4440,30015,4470,2020-09-30,243.0,13.0,0.2,97.164,77.4
4441,30015,4471,2020-09-28,81.0,7.0,0.2,97.164,77.4
4442,30015,4472,2020-09-10,286.0,5.0,0.2,97.164,77.4
4443,30015,4473,2020-08-06,258.0,5.0,0.2,97.164,77.4
4444,30015,4474,2020-09-08,301.0,5.0,0.2,97.164,77.4
4445,30015,4475,2020-08-19,340.0,12.0,0.2,97.164,77.4
4446,30015,4476,2020-08-18,240.0,9.0,0.2,97.164,77.4
4447,30015,4477,2020-08-17,310.0,15.0,0.2,97.164,77.4
4448,30015,4478,2020-08-16,0.0,0.0,0.2,97.164,77.4
4449,30015,4479,2020-08-15,266.0,2.0,0.2,97.164,77.4
4450,30015,4480,2020-08-14,351.0,11.0,0.2,97.164,77.4
4451,30015,4481,2020-08-13,223.0,5.0,0.2,97.164,77.4
4452,30015,4482,2020-08-12,253.0,6.0,0.2,97.164,77.4
4453,30015,4483,2020-08-11,210.0,22.0,0.2,97.164,77.4
4454,30015,4484,2020-08-10,811.0,31.0,0.2,97.164,77.4
4455,30015,4485,2020-08-09,0.0,0.0,0.2,97.164,77.4
4456,30015,4486,2020-08-08,0.0,0.0,0.2,97.164,77.4
4457,30015,4487,2020-08-07,291.0,10.0,0.2,97.164,77.4
4458,30015,4488,2020-08-05,282.0,6.0,0.2,97.164,77.4
4459,30015,4489,2020-10-16,621.0,8.0,0.2,97.164,77.4
4460,30015,4490,2020-08-20,338.0,8.0,0.2,97.164,77.4
4461,30015,4491,2020-09-09,297.0,6.0,0.2,97.164,77.4
4462,30015,4492,2020-08-21,367.0,11.0,0.2,97.164,77.4
4463,30015,4493,2020-08-23,0.0,0.0,0.2,97.164,77.4
4464,30015,4494,2020-09-07,100.0,9.0,0.2,97.164,77.4
4465,30015,4495,2020-09-06,121.0,4.0,0.2,97.164,77.4
4466,30015,4496,2020-09-05,297.0,12.0,0.2,97.164,77.4
4467,30015,4497,2020-09-04,338.0,3.0,0.2,97.164,77.4
4468,30015,4498,2020-09-03,287.0,9.0,0.2,97.164,77.4
4469,30015,4499,2020-09-02,283.0,7.0,0.2,97.164,77.4
4470,30015,4500,2020-09-01,270.0,11.0,0.2,97.164,77.4
4471,30015,4501,2020-08-31,171.0,11.0,0.2,97.164,77.4
4472,30015,4502,2020-08-30,243.0,4.0,0.2,97.164,77.4
4473,30015,4503,2020-08-29,336.0,3.0,0.2,97.164,77.4
4474,30015,4504,2020-08-28,294.0,9.0,0.2,97.164,77.4
4475,30015,4505,2020-08-27,311.0,11.0,0.2,97.164,77.4
4476,30015,4506,2020-08-26,283.0,11.0,0.2,97.164,77.4
4477,30015,4507,2020-08-25,297.0,13.0,0.2,97.164,77.4
4478,30015,4508,2020-08-24,314.0,15.0,0.2,97.164,77.4
4479,30015,4509,2020-08-22,319.0,6.0,0.2,97.164,77.4
4480,30015,4510,2020-10-17,716.0,1.0,0.2,97.164,77.4
4481,30015,4511,2020-12-29,543.0,82.0,0.2,97.164,77.4
4482,30015,4512,2020-10-19,549.0,13.0,0.2,97.164,77.4
4483,30015,4513,2020-12-12,763.0,48.0,0.2,97.164,77.4
4484,30015,4514,2020-12-11,940.0,51.0,0.2,97.164,77.4
4485,30015,4515,2020-12-10,1286.0,48.0,0.2,97.164,77.4
4486,30015,4516,2020-12-09,1296.0,70.0,0.2,97.164,77.4
4487,30015,4517,2020-12-08,1077.0,69.0,0.2,97.164,77.4
4488,30015,4518,2020-12-07,437.0,60.0,0.2,97.164,77.4
4489,30015,4519,2020-12-06,739.0,30.0,0.2,97.164,77.4
4490,30015,4520,2020-12-05,975.0,57.0,0.2,97.164,77.4
4491,30015,4521,2020-12-04,1254.0,53.0,0.2,97.164,77.4
4492,30015,4522,2020-12-03,1161.0,39.0,0.2,97.164,77.4
4493,30015,4523,2020-12-02,1293.0,46.0,0.2,97.164,77.4
4494,30015,4524,2020-12-01,1184.0,46.0,0.2,97.164,77.4
4495,30015,4525,2020-11-30,527.0,61.0,0.2,97.164,77.4
4496,30015,4526,2020-11-29,664.0,44.0,0.2,97.164,77.4
4497,30015,4527,2020-11-28,1279.0,34.0,0.2,97.164,77.4
4498,30015,4528,2020-12-13,811.0,38.0,0.2,97.164,77.4
4499,30015,4529,2020-11-27,1179.0,62.0,0.2,97.164,77.4
4500,30015,4530,2020-12-14,344.0,55.0,0.2,97.164,77.4
4501,30015,4531,2020-12-16,902.0,54.0,0.2,97.164,77.4
4502,30015,4532,2020-12-31,0.0,0.0,0.2,97.164,77.4
4503,30015,4533,2020-12-30,531.0,26.0,0.2,97.164,77.4
4504,30015,4534,2020-08-04,394.0,11.0,0.2,97.164,77.4
4505,30015,4535,2020-12-28,220.0,-11.0,0.2,97.164,77.4
4506,30015,4536,2020-12-27,361.0,30.0,0.2,97.164,77.4
4507,30015,4537,2020-12-26,439.0,22.0,0.2,97.164,77.4
4508,30015,4538,2020-12-25,593.0,23.0,0.2,97.164,77.4
4509,30015,4539,2020-12-24,728.0,40.0,0.2,97.164,77.4
4510,30015,4540,2020-12-23,584.0,46.0,0.2,97.164,77.4
4511,30015,4541,2020-12-22,764.0,86.0,0.2,97.164,77.4
4512,30015,4542,2020-12-21,698.0,81.0,0.2,97.164,77.4
4513,30015,4543,2020-12-20,0.0,0.0,0.2,97.164,77.4
4514,30015,4544,2020-12-19,643.0,42.0,0.2,97.164,77.4
4515,30015,4545,2020-12-18,794.0,34.0,0.2,97.164,77.4
4516,30015,4546,2020-12-17,855.0,38.0,0.2,97.164,77.4
4517,30015,4547,2020-12-15,869.0,66.0,0.2,97.164,77.4
4518,30015,4548,2020-11-26,924.0,51.0,0.2,97.164,77.4
4519,30015,4549,2020-11-25,1589.0,35.0,0.2,97.164,77.4
4520,30015,4550,2020-11-24,1186.0,52.0,0.2,97.164,77.4
4521,30015,4551,2020-11-03,1553.0,37.0,0.2,97.164,77.4
4522,30015,4552,2020-11-02,764.0,32.0,0.2,97.164,77.4
4523,30015,4553,2020-11-01,1415.0,14.0,0.2,97.164,77.4
4524,30015,4554,2020-10-31,1953.0,22.0,0.2,97.164,77.4
4525,30015,4555,2020-10-30,1498.0,30.0,0.2,97.164,77.4
4526,30015,4556,2020-10-29,1902.0,21.0,0.2,97.164,77.4
4527,30015,4557,2020-10-28,1586.0,36.0,0.2,97.164,77.4
4528,30015,4558,2020-10-27,1555.0,21.0,0.2,97.164,77.4
4529,30015,4559,2020-10-26,703.0,18.0,0.2,97.164,77.4
4530,30015,4560,2020-10-25,1135.0,11.0,0.2,97.164,77.4
4531,30015,4561,2020-10-24,1265.0,10.0,0.2,97.164,77.4
4532,30015,4562,2020-10-23,1179.0,14.0,0.2,97.164,77.4
